fch_scrap|num_pag|url
2025-08-25T00:27:21|15|https://www.metacritic.com/game/mark-of-the-ninja
2025-08-25T00:27:21|15|https://www.metacritic.com/game/metroid-prime-3-corruption
2025-08-25T00:27:21|15|https://www.metacritic.com/game/monster-hunter-world
2025-08-25T00:27:21|15|https://www.metacritic.com/game/okami-hd
2025-08-25T00:27:21|15|https://www.metacritic.com/game/pikmin-2
2025-08-25T00:27:21|15|https://www.metacritic.com/game/sid-meiers-civilization-v
2025-08-25T00:27:21|15|https://www.metacritic.com/game/silent-hunter-iii
2025-08-25T00:27:21|15|https://www.metacritic.com/game/super-mario-3d-land
2025-08-25T00:27:21|15|https://www.metacritic.com/game/super-meat-boy
2025-08-25T00:27:21|15|https://www.metacritic.com/game/the-last-of-us-part-ii-remastered
2025-08-25T00:27:21|15|https://www.metacritic.com/game/the-stanley-parable-ultra-deluxe
2025-08-25T00:27:21|15|https://www.metacritic.com/game/timesplitters-2
2025-08-25T00:27:24|16|https://www.metacritic.com/game/astro-bot-rescue-mission
2025-08-25T00:27:24|16|https://www.metacritic.com/game/bayonetta-plus-bayonetta-2
2025-08-25T00:27:24|16|https://www.metacritic.com/game/beetle-adventure-racing
2025-08-25T00:27:24|16|https://www.metacritic.com/game/borderlands-2
2025-08-25T00:27:24|16|https://www.metacritic.com/game/chicory-a-colorful-tale
2025-08-25T00:27:24|16|https://www.metacritic.com/game/command-and-conquer-red-alert
2025-08-25T00:27:24|16|https://www.metacritic.com/game/empire-total-war
2025-08-25T00:27:24|16|https://www.metacritic.com/game/fifa-soccer-13
2025-08-25T00:27:24|16|https://www.metacritic.com/game/final-fantasy-viii
2025-08-25T00:27:24|16|https://www.metacritic.com/game/freedom-force
2025-08-25T00:27:24|16|https://www.metacritic.com/game/gtr-2
2025-08-25T00:27:24|16|https://www.metacritic.com/game/halo-2-multiplayer-map-pack
2025-08-25T00:27:24|16|https://www.metacritic.com/game/into-the-breach
2025-08-25T00:27:24|16|https://www.metacritic.com/game/kentucky-route-zero-act-iv
2025-08-25T00:27:24|16|https://www.metacritic.com/game/nba-2k12
2025-08-25T00:27:24|16|https://www.metacritic.com/game/neon-white
2025-08-25T00:27:24|16|https://www.metacritic.com/game/pushmo
2025-08-25T00:27:24|16|https://www.metacritic.com/game/sekiro-shadows-die-twice
2025-08-25T00:27:24|16|https://www.metacritic.com/game/shin-megami-tensei-persona-3-portable
2025-08-25T00:27:24|16|https://www.metacritic.com/game/star-wars-jedi-knight-ii-jedi-outcast
2025-08-25T00:27:24|16|https://www.metacritic.com/game/tekken-8
2025-08-25T00:27:24|16|https://www.metacritic.com/game/the-witcher-3-wild-hunt-hearts-of-stone
2025-08-25T00:27:24|16|https://www.metacritic.com/game/total-war-shogun-2
2025-08-25T00:27:24|16|https://www.metacritic.com/game/wipeout-hd-fury
2025-08-25T00:27:27|17|https://www.metacritic.com/game/age-of-mythology
2025-08-25T00:27:27|17|https://www.metacritic.com/game/burnout-revenge
2025-08-25T00:27:27|17|https://www.metacritic.com/game/call-of-duty-2
2025-08-25T00:27:27|17|https://www.metacritic.com/game/castlevania-symphony-of-the-night
2025-08-25T00:27:27|17|https://www.metacritic.com/game/dead-cells
2025-08-25T00:27:27|17|https://www.metacritic.com/game/demons-souls-2009
2025-08-25T00:27:27|17|https://www.metacritic.com/game/despelote
2025-08-25T00:27:27|17|https://www.metacritic.com/game/dragon-quest-viii-journey-of-the-cursed-king
2025-08-25T00:27:27|17|https://www.metacritic.com/game/fable-ii
2025-08-25T00:27:27|17|https://www.metacritic.com/game/fallout
2025-08-25T00:27:27|17|https://www.metacritic.com/game/final-fantasy-chronicles
2025-08-25T00:27:27|17|https://www.metacritic.com/game/metroid-zero-mission
2025-08-25T00:27:27|17|https://www.metacritic.com/game/monster-hunter-world-iceborne
2025-08-25T00:27:27|17|https://www.metacritic.com/game/nhl-2k3
2025-08-25T00:27:27|17|https://www.metacritic.com/game/pikmin
2025-08-25T00:27:27|17|https://www.metacritic.com/game/pillars-of-eternity
2025-08-25T00:27:27|17|https://www.metacritic.com/game/rez
2025-08-25T00:27:27|17|https://www.metacritic.com/game/rez-infinite
2025-08-25T00:27:27|17|https://www.metacritic.com/game/sacrifice-2000
2025-08-25T00:27:27|17|https://www.metacritic.com/game/the-legend-of-zelda-majoras-mask-3d
2025-08-25T00:27:27|17|https://www.metacritic.com/game/the-walking-dead-a-telltale-games-series
2025-08-25T00:27:27|17|https://www.metacritic.com/game/tiger-woods-pga-tour-2004
2025-08-25T00:27:27|17|https://www.metacritic.com/game/wipeout-3
2025-08-25T00:27:27|17|https://www.metacritic.com/game/xenoblade-chronicles-definitive-edition
2025-08-25T00:27:30|18|https://www.metacritic.com/game/assassins-creed-brotherhood
2025-08-25T00:27:30|18|https://www.metacritic.com/game/dark-souls
2025-08-25T00:27:30|18|https://www.metacritic.com/game/dark-souls-iii
2025-08-25T00:27:30|18|https://www.metacritic.com/game/death-stranding-2-on-the-beach
2025-08-25T00:27:30|18|https://www.metacritic.com/game/f-zero-gx
2025-08-25T00:27:30|18|https://www.metacritic.com/game/grand-theft-auto-iv-the-ballad-of-gay-tony
2025-08-25T00:27:30|18|https://www.metacritic.com/game/gunstar-heroes
2025-08-25T00:27:30|18|https://www.metacritic.com/game/jade-empire
2025-08-25T00:27:30|18|https://www.metacritic.com/game/left-4-dead
2025-08-25T00:27:30|18|https://www.metacritic.com/game/left-4-dead-2
2025-08-25T00:27:30|18|https://www.metacritic.com/game/nascar-racing-2002-season
2025-08-25T00:27:30|18|https://www.metacritic.com/game/nba-2k3
2025-08-25T00:27:30|18|https://www.metacritic.com/game/nba-street-v3
2025-08-25T00:27:30|18|https://www.metacritic.com/game/need-for-speed-hot-pursuit-2
2025-08-25T00:27:30|18|https://www.metacritic.com/game/phantasy-star-online
2025-08-25T00:27:30|18|https://www.metacritic.com/game/pizza-tower
2025-08-25T00:27:30|18|https://www.metacritic.com/game/slay-the-spire
2025-08-25T00:27:30|18|https://www.metacritic.com/game/super-mario-3d-world-plus-bowsers-fury
2025-08-25T00:27:30|18|https://www.metacritic.com/game/tekken-2
2025-08-25T00:27:30|18|https://www.metacritic.com/game/thank-goodness-youre-here
2025-08-25T00:27:30|18|https://www.metacritic.com/game/the-talos-principle-reawakened
2025-08-25T00:27:30|18|https://www.metacritic.com/game/titanfall-2
2025-08-25T00:27:30|18|https://www.metacritic.com/game/worldwide-soccer-manager-2005
2025-08-25T00:27:30|18|https://www.metacritic.com/game/xenoblade-chronicles-3
2025-08-25T00:27:32|19|https://www.metacritic.com/game/ace-combat-04-shattered-skies
2025-08-25T00:27:32|19|https://www.metacritic.com/game/atari-50-the-anniversary-celebration
2025-08-25T00:27:32|19|https://www.metacritic.com/game/cave-story
2025-08-25T00:27:32|19|https://www.metacritic.com/game/combat-mission-barbarossa-to-berlin
2025-08-25T00:27:32|19|https://www.metacritic.com/game/cyberpunk-2077-phantom-liberty
2025-08-25T00:27:32|19|https://www.metacritic.com/game/dead-space
2025-08-25T00:27:32|19|https://www.metacritic.com/game/fez
2025-08-25T00:27:32|19|https://www.metacritic.com/game/final-fantasy-vii-remake-intergrade
2025-08-25T00:27:32|19|https://www.metacritic.com/game/fire-emblem-three-houses
2025-08-25T00:27:32|19|https://www.metacritic.com/game/football-manager-handheld
2025-08-25T00:27:32|19|https://www.metacritic.com/game/guild-wars
2025-08-25T00:27:32|19|https://www.metacritic.com/game/hollow-knight-voidheart-edition
2025-08-25T00:27:32|19|https://www.metacritic.com/game/homeworld-cataclysm
2025-08-25T00:27:32|19|https://www.metacritic.com/game/kynseed
2025-08-25T00:27:32|19|https://www.metacritic.com/game/max-payne
2025-08-25T00:27:32|19|https://www.metacritic.com/game/ncaa-football-2004
2025-08-25T00:27:32|19|https://www.metacritic.com/game/nier-automata-the-end-of-yorha-edition
2025-08-25T00:27:32|19|https://www.metacritic.com/game/out-of-the-park-baseball-15
2025-08-25T00:27:32|19|https://www.metacritic.com/game/streets-of-rage-2
2025-08-25T00:27:32|19|https://www.metacritic.com/game/tetris-effect
2025-08-25T00:27:32|19|https://www.metacritic.com/game/the-legend-of-zelda-the-minish-cap
2025-08-25T00:27:32|19|https://www.metacritic.com/game/the-walking-dead-episode-5-no-time-left
2025-08-25T00:27:32|19|https://www.metacritic.com/game/world-in-conflict
2025-08-25T00:27:32|19|https://www.metacritic.com/game/world-soccer-winning-eleven-9
2025-08-25T00:27:34|20|https://www.metacritic.com/game/apex-legends
2025-08-25T00:27:34|20|https://www.metacritic.com/game/battlefield-1942
2025-08-25T00:27:34|20|https://www.metacritic.com/game/battlefield-3
2025-08-25T00:27:34|20|https://www.metacritic.com/game/castlevania-dawn-of-sorrow
2025-08-25T00:27:34|20|https://www.metacritic.com/game/cuphead-in-the-delicious-last-course
2025-08-25T00:27:34|20|https://www.metacritic.com/game/dark-souls-artorias-of-the-abyss
2025-08-25T00:27:34|20|https://www.metacritic.com/game/dead-space-2008
2025-08-25T00:27:34|20|https://www.metacritic.com/game/descent-3
2025-08-25T00:27:34|20|https://www.metacritic.com/game/destiny-2-the-final-shape
2025-08-25T00:27:34|20|https://www.metacritic.com/game/far-cry
2025-08-25T00:27:34|20|https://www.metacritic.com/game/horizon-forbidden-west-complete-edition
2025-08-25T00:27:34|20|https://www.metacritic.com/game/like-a-dragon-infinite-wealth
2025-08-25T00:27:34|20|https://www.metacritic.com/game/lone-echo
2025-08-25T00:27:34|20|https://www.metacritic.com/game/metal-gear-solid-hd-collection
2025-08-25T00:27:34|20|https://www.metacritic.com/game/nascar-racing-2003-season
2025-08-25T00:27:34|20|https://www.metacritic.com/game/nascar-racing-4
2025-08-25T00:27:34|20|https://www.metacritic.com/game/norco
2025-08-25T00:27:34|20|https://www.metacritic.com/game/nuclear-throne
2025-08-25T00:27:34|20|https://www.metacritic.com/game/quake-ii-enhanced-edition
2025-08-25T00:27:34|20|https://www.metacritic.com/game/rise-of-nations-2003
2025-08-25T00:27:34|20|https://www.metacritic.com/game/shin-megami-tensei-persona-3-fes
2025-08-25T00:27:34|20|https://www.metacritic.com/game/the-curse-of-monkey-island
2025-08-25T00:27:34|20|https://www.metacritic.com/game/world-series-baseball-2k3
2025-08-25T00:27:34|20|https://www.metacritic.com/game/xcom-enemy-unknown
2025-08-25T00:27:37|21|https://www.metacritic.com/game/advance-wars-2-black-hole-rising
2025-08-25T00:27:37|21|https://www.metacritic.com/game/alan-wake-ii
2025-08-25T00:27:37|21|https://www.metacritic.com/game/castlevania-dominus-collection
2025-08-25T00:27:37|21|https://www.metacritic.com/game/deus-ex-human-revolution
2025-08-25T00:27:37|21|https://www.metacritic.com/game/dreams
2025-08-25T00:27:37|21|https://www.metacritic.com/game/einhander
2025-08-25T00:27:37|21|https://www.metacritic.com/game/gran-turismo-4
2025-08-25T00:27:37|21|https://www.metacritic.com/game/grandia
2025-08-25T00:27:37|21|https://www.metacritic.com/game/l-a-noire
2025-08-25T00:27:37|21|https://www.metacritic.com/game/lumines
2025-08-25T00:27:37|21|https://www.metacritic.com/game/metal-gear-solid-peace-walker
2025-08-25T00:27:37|21|https://www.metacritic.com/game/nba-2k2
2025-08-25T00:27:37|21|https://www.metacritic.com/game/new-super-mario-bros
2025-08-25T00:27:37|21|https://www.metacritic.com/game/peggle
2025-08-25T00:27:37|21|https://www.metacritic.com/game/ratchet-and-clank-future-tools-of-destruction
2025-08-25T00:27:37|21|https://www.metacritic.com/game/return-of-the-obra-dinn
2025-08-25T00:27:37|21|https://www.metacritic.com/game/silent-hill-2-2001
2025-08-25T00:27:37|21|https://www.metacritic.com/game/synth-riders
2025-08-25T00:27:37|21|https://www.metacritic.com/game/the-beatles-rock-band
2025-08-25T00:27:37|21|https://www.metacritic.com/game/the-chronicles-of-riddick-escape-from-butcher-bay
2025-08-25T00:27:37|21|https://www.metacritic.com/game/tony-hawks-pro-skater-1-plus-2
2025-08-25T00:27:37|21|https://www.metacritic.com/game/warioware-inc-mega-microgame
2025-08-25T00:27:37|21|https://www.metacritic.com/game/wwf-no-mercy
2025-08-25T00:27:40|22|https://www.metacritic.com/game/a-short-hike
2025-08-25T00:27:40|22|https://www.metacritic.com/game/asgards-wrath
2025-08-25T00:27:40|22|https://www.metacritic.com/game/burnout-paradise
2025-08-25T00:27:40|22|https://www.metacritic.com/game/colors-3d
2025-08-25T00:27:40|22|https://www.metacritic.com/game/devil-may-cry-5-special-edition
2025-08-25T00:27:40|22|https://www.metacritic.com/game/disco-elysium-the-final-cut
2025-08-25T00:27:40|22|https://www.metacritic.com/game/dusk
2025-08-25T00:27:40|22|https://www.metacritic.com/game/espn-nba-basketball
2025-08-25T00:27:40|22|https://www.metacritic.com/game/excitebike-64
2025-08-25T00:27:40|22|https://www.metacritic.com/game/horizon-zero-dawn
2025-08-25T00:27:40|22|https://www.metacritic.com/game/medieval-total-war
2025-08-25T00:27:40|22|https://www.metacritic.com/game/microsoft-flight-simulator-2004-a-century-of-flig
2025-08-25T00:27:40|22|https://www.metacritic.com/game/nba-2k11
2025-08-25T00:27:40|22|https://www.metacritic.com/game/nba-street
2025-08-25T00:27:40|22|https://www.metacritic.com/game/r4-ridge-racer-type-4
2025-08-25T00:27:40|22|https://www.metacritic.com/game/railroad-tycoon-ii
2025-08-25T00:27:40|22|https://www.metacritic.com/game/shenmue
2025-08-25T00:27:40|22|https://www.metacritic.com/game/soul-edge
2025-08-25T00:27:40|22|https://www.metacritic.com/game/stardew-valley
2025-08-25T00:27:40|22|https://www.metacritic.com/game/the-last-of-us-part-i
2025-08-25T00:27:40|22|https://www.metacritic.com/game/tiger-woods-pga-tour-2005
2025-08-25T00:27:40|22|https://www.metacritic.com/game/top-spin
2025-08-25T00:27:40|22|https://www.metacritic.com/game/wipeout-pure
2025-08-25T00:27:40|22|https://www.metacritic.com/game/xcom-2-war-of-the-chosen
2025-08-25T00:27:42|23|https://www.metacritic.com/game/abiotic-factor
2025-08-25T00:27:42|23|https://www.metacritic.com/game/brothers-in-arms-road-to-hill-30
2025-08-25T00:27:42|23|https://www.metacritic.com/game/call-of-duty-modern-warfare-3
2025-08-25T00:27:42|23|https://www.metacritic.com/game/cocoon
2025-08-25T00:27:42|23|https://www.metacritic.com/game/crusader-kings-ii-the-old-gods
2025-08-25T00:27:42|23|https://www.metacritic.com/game/ctr-crash-team-racing
2025-08-25T00:27:42|23|https://www.metacritic.com/game/deus-ex-human-revolution-directors-cut
2025-08-25T00:27:42|23|https://www.metacritic.com/game/dishonored
2025-08-25T00:27:42|23|https://www.metacritic.com/game/f-e-a-r
2025-08-25T00:27:42|23|https://www.metacritic.com/game/kingdom-come-deliverance-ii
2025-08-25T00:27:42|23|https://www.metacritic.com/game/lorelei-and-the-laser-eyes
2025-08-25T00:27:42|23|https://www.metacritic.com/game/mario-kart-8
2025-08-25T00:27:42|23|https://www.metacritic.com/game/medal-of-honor-frontline
2025-08-25T00:27:42|23|https://www.metacritic.com/game/monster-hunter-wilds
2025-08-25T00:27:42|23|https://www.metacritic.com/game/pinball-fx-2-marvel-pinball-avengers-chronicles
2025-08-25T00:27:42|23|https://www.metacritic.com/game/psychonauts
2025-08-25T00:27:42|23|https://www.metacritic.com/game/shadow-complex
2025-08-25T00:27:42|23|https://www.metacritic.com/game/super-mario-maker
2025-08-25T00:27:42|23|https://www.metacritic.com/game/superbike-2001
2025-08-25T00:27:42|23|https://www.metacritic.com/game/tekken-5
2025-08-25T00:27:42|23|https://www.metacritic.com/game/tetris-effect-connected
2025-08-25T00:27:42|23|https://www.metacritic.com/game/the-binding-of-isaac-rebirth
2025-08-25T00:27:42|23|https://www.metacritic.com/game/ultimate-fighting-championship
2025-08-25T00:27:42|23|https://www.metacritic.com/game/what-remains-of-edith-finch
2025-08-25T00:27:45|24|https://www.metacritic.com/game/age-of-empires-ii-the-conquerors-expansion
2025-08-25T00:27:45|24|https://www.metacritic.com/game/assassins-creed-iv-black-flag
2025-08-25T00:27:45|24|https://www.metacritic.com/game/bioshock-2
2025-08-25T00:27:45|24|https://www.metacritic.com/game/diddy-kong-racing
2025-08-25T00:27:45|24|https://www.metacritic.com/game/far-cry-3
2025-08-25T00:27:45|24|https://www.metacritic.com/game/it-takes-two
2025-08-25T00:27:45|24|https://www.metacritic.com/game/kerbal-space-program
2025-08-25T00:27:45|24|https://www.metacritic.com/game/meteos
2025-08-25T00:27:45|24|https://www.metacritic.com/game/mullet-madjack
2025-08-25T00:27:45|24|https://www.metacritic.com/game/nhl-09
2025-08-25T00:27:45|24|https://www.metacritic.com/game/nhl-10
2025-08-25T00:27:45|24|https://www.metacritic.com/game/nier-automata
2025-08-25T00:27:45|24|https://www.metacritic.com/game/ori-and-the-blind-forest-definitive-edition
2025-08-25T00:27:45|24|https://www.metacritic.com/game/rise-of-the-tomb-raider-20-year-celebration
2025-08-25T00:27:45|24|https://www.metacritic.com/game/star-fox-64
2025-08-25T00:27:45|24|https://www.metacritic.com/game/starcraft
2025-08-25T00:27:45|24|https://www.metacritic.com/game/streets-of-rage-4-mr-x-nightmare
2025-08-25T00:27:45|24|https://www.metacritic.com/game/super-street-fighter-ii-turbo-hd-remix
2025-08-25T00:27:45|24|https://www.metacritic.com/game/tactics-ogre-the-knight-of-lodis
2025-08-25T00:27:45|24|https://www.metacritic.com/game/the-last-of-us-left-behind
2025-08-25T00:27:45|24|https://www.metacritic.com/game/tom-clancys-rainbow-six-vegas
2025-08-25T00:27:45|24|https://www.metacritic.com/game/tribes-2
2025-08-25T00:27:45|24|https://www.metacritic.com/game/uncharted-drakes-fortune
2025-08-25T00:27:45|24|https://www.metacritic.com/game/warcraft-iii-the-frozen-throne
2025-08-25T00:27:48|25|https://www.metacritic.com/game/battlefield-bad-company-2
2025-08-25T00:27:48|25|https://www.metacritic.com/game/dead-cells-return-to-castlevania
2025-08-25T00:27:48|25|https://www.metacritic.com/game/dishonored-2
2025-08-25T00:27:48|25|https://www.metacritic.com/game/divinity-original-sin-enhanced-edition
